,datetime,ip,action_type,url,good_category,good_name,cart_id,good_id,amount,user_id
38301,2018-08-08 17:16:27,69.52.217.121,page,https://all_to_the_bottom.com/,,,,,,
38302,2018-08-08 17:17:00,144.41.197.171,page,,frozen_fish,,,,,
38303,2018-08-08 17:17:53,200.153.60.79,page,,fresh_fish,marlene,,,,
38304,2018-08-08 17:19:01,168.242.19.198,page,,canned_food,,,,,
38305,2018-08-08 17:19:57,69.52.217.121,page,,semi_manufactures,,,,,
38306,2018-08-08 17:20:35,67.110.197.253,page,,fresh_fish,,,,,
38307,2018-08-08 17:21:03,200.153.60.79,cart,,,,9311,5,1,
38308,2018-08-08 17:22:19,215.174.95.24,page,,frozen_fish,salmon,,,,
38309,2018-08-08 17:23:34,215.174.95.24,page,,frozen_fish,,,,,
38310,2018-08-08 17:24:10,200.153.60.79,page,,canned_food,,,,,
38311,2018-08-08 17:25:47,67.110.197.253,page,,caviar,,,,,
38312,2018-08-08 17:25:47,67.110.197.253,pay,,,,9309,,,89505622837
38313,2018-08-08 17:25:47,67.110.197.253,success_pay,,,,9309,,,
38314,2018-08-08 17:26:44,215.174.95.24,page,,fresh_fish,,,,,
38315,2018-08-08 17:27:48,200.153.60.79,page,,canned_food,midii,,,,
38316,2018-08-08 17:29:12,250.192.213.184,page,,semi_manufactures,,,,,
38317,2018-08-08 17:30:14,168.242.19.198,page,,semi_manufactures,,,,,
38318,2018-08-08 17:30:19,144.41.197.171,page,https://all_to_the_bottom.com/,,,,,,
38319,2018-08-08 17:30:46,168.242.19.198,page,,caviar,,,,,
38320,2018-08-08 17:31:45,215.174.95.24,page,,semi_manufactures,,,,,
38321,2018-08-08 17:32:57,144.41.197.171,page,,frozen_fish,,,,,
38322,2018-08-08 17:33:12,200.153.60.79,page,,fresh_fish,,,,,
38323,2018-08-08 17:34:00,144.41.197.171,page,,frozen_fish,eel,,,,
38324,2018-08-08 17:34:05,215.174.95.24,page,,semi_manufactures,stuffing_eel,,,,
38325,2018-08-08 17:34:58,250.192.213.184,page,,semi_manufactures,salmon_cutlet,,,,
38326,2018-08-08 17:35:47,168.242.19.198,page,,canned_food,,,,,
38327,2018-08-08 17:37:18,200.153.60.79,page,,fresh_fish,herring,,,,
38328,2018-08-08 17:38:07,250.192.213.184,page,,semi_manufactures,,,,,
38329,2018-08-08 17:39:16,168.242.19.198,page,,canned_food,midii,,,,
38330,2018-08-08 17:40:45,168.242.19.198,page,https://all_to_the_bottom.com/,,,,,,
38331,2018-08-08 17:40:54,215.174.95.24,page,,semi_manufactures,,,,,
38332,2018-08-08 17:42:26,250.192.213.184,page,,fresh_fish,,,,,
38333,2018-08-08 17:43:22,200.153.60.79,page,,fresh_fish,,,,,
38334,2018-08-08 17:44:35,144.41.197.171,page,,frozen_fish,,,,,
38335,2018-08-08 17:45:08,200.153.60.79,page,,fresh_fish,codfish,,,,
38336,2018-08-08 17:46:09,144.41.197.171,page,,frozen_fish,shark,,,,
38337,2018-08-08 17:47:21,250.192.213.184,page,,fresh_fish,smelt,,,,
38338,2018-08-08 17:47:59,168.242.19.198,page,,semi_manufactures,,,,,
38339,2018-08-08 17:48:51,200.153.60.79,cart,,,,9311,4,1,
38340,2018-08-08 17:49:42,200.153.60.79,page,,canned_food,pate_of_tuna,,,,
38341,2018-08-08 17:49:53,168.242.19.198,page,,semi_manufactures,stuffing_eel,,,,
38342,2018-08-08 17:50:23,200.153.60.79,page,https://all_to_the_bottom.com/,,,,,,
38343,2018-08-08 17:50:23,200.153.60.79,pay,,,,9311,,,82681495829
38344,2018-08-08 17:50:23,200.153.60.79,success_pay,,,,9311,,,
38345,2018-08-08 17:51:39,250.192.213.184,page,,fresh_fish,,,,,
38346,2018-08-08 17:51:45,250.192.213.184,page,,semi_manufactures,,,,,
38347,2018-08-08 17:53:11,250.192.213.184,page,,semi_manufactures,crab_meat,,,,
38348,2018-08-08 17:53:57,215.174.95.24,page,,semi_manufactures,salmon_cutlet,,,,
38349,2018-08-08 17:54:16,250.192.213.184,page,,semi_manufactures,,,,,
38350,2018-08-08 17:55:47,215.174.95.24,page,,semi_manufactures,,,,,
38351,2018-08-08 17:56:18,168.242.19.198,page,,semi_manufactures,,,,,
38352,2018-08-08 17:56:32,168.242.19.198,page,https://all_to_the_bottom.com/,,,,,,
38353,2018-08-08 17:56:57,168.242.19.198,page,,semi_manufactures,,,,,
38354,2018-08-08 17:57:18,144.41.197.171,page,,frozen_fish,,,,,
38355,2018-08-08 17:57:25,168.242.19.198,page,https://all_to_the_bottom.com/,,,,,,
38356,2018-08-08 17:57:31,144.41.197.171,page,,frozen_fish,peljad,,,,
38357,2018-08-08 17:58:06,215.174.95.24,page,,semi_manufactures,salmon_cutlet,,,,
38358,2018-08-08 17:58:49,144.41.197.171,page,,canned_food,,,,,
38359,2018-08-08 17:59:50,168.242.19.198,page,,fresh_fish,salmon,,,,
38360,2018-08-08 18:01:15,144.41.197.171,page,,canned_food,sprats,,,,
38361,2018-08-08 18:01:34,144.41.197.171,cart,,,,9312,19,3,
38362,2018-08-08 18:02:12,144.41.197.171,page,,frozen_fish,,,,,
38363,2018-08-08 18:02:48,215.174.95.24,page,,frozen_fish,,,,,
38364,2018-08-08 18:04:05,250.192.213.184,page,,semi_manufactures,stuffing_eel,,,,
38365,2018-08-08 18:05:01,144.41.197.171,page,https://all_to_the_bottom.com/,,,,,,
38366,2018-08-08 18:05:08,144.41.197.171,page,,fresh_fish,,,,,
38367,2018-08-08 18:06:21,215.174.95.24,page,,canned_food,,,,,
38368,2018-08-08 18:07:34,144.41.197.171,page,https://all_to_the_bottom.com/,,,,,,
38369,2018-08-08 18:07:56,215.174.95.24,page,,canned_food,pate_of_tuna,,,,
38370,2018-08-08 18:09:12,215.174.95.24,page,,frozen_fish,,,,,
38371,2018-08-08 18:10:04,250.192.213.184,page,,canned_food,,,,,
38372,2018-08-08 18:10:09,250.192.213.184,page,,canned_food,sprats,,,,
38373,2018-08-08 18:10:16,144.41.197.171,page,,caviar,,,,,
38374,2018-08-08 18:11:42,250.192.213.184,page,,canned_food,,,,,
38375,2018-08-08 18:12:39,250.192.213.184,page,,canned_food,sprats,,,,
38376,2018-08-08 18:13:39,144.41.197.171,page,https://all_to_the_bottom.com/,,,,,,
38377,2018-08-08 18:13:39,144.41.197.171,pay,,,,9312,,,80097882223
38378,2018-08-08 18:13:39,144.41.197.171,success_pay,,,,9312,,,
38379,2018-08-08 18:14:14,21.58.149.247,page,,semi_manufactures,crab_meat,,,,
38380,2018-08-08 18:14:16,116.146.6.252,page,,fresh_fish,,,,,
38381,2018-08-08 18:15:14,102.239.241.161,page,https://all_to_the_bottom.com/,,,,,,
38382,2018-08-08 18:15:31,104.128.177.110,page,https://all_to_the_bottom.com/,,,,,,
38383,2018-08-08 18:15:52,116.146.6.252,page,,frozen_fish,,,,,
38384,2018-08-08 18:17:06,21.58.149.247,page,,caviar,,,,,
38385,2018-08-08 18:18:05,116.146.6.252,page,,frozen_fish,shark,,,,
38386,2018-08-08 18:18:44,37.148.68.103,page,https://all_to_the_bottom.com/,,,,,,
38387,2018-08-08 18:19:46,21.58.149.247,page,,caviar,squash_caviar,,,,
38388,2018-08-08 18:19:50,117.131.153.133,page,,caviar,,,,,
38389,2018-08-08 18:21:00,37.148.68.103,page,,canned_food,,,,,
38390,2018-08-08 18:21:05,116.146.6.252,page,,frozen_fish,,,,,
38391,2018-08-08 18:21:56,213.33.25.99,page,https://all_to_the_bottom.com/,,,,,,
38392,2018-08-08 18:23:09,37.148.68.103,page,,frozen_fish,,,,,
38393,2018-08-08 18:23:30,37.148.68.103,page,,semi_manufactures,,,,,
38394,2018-08-08 18:24:40,164.229.114.243,page,https://all_to_the_bottom.com/,,,,,,
38395,2018-08-08 18:25:55,164.229.114.243,page,,caviar,,,,,
38396,2018-08-08 18:26:27,102.239.241.161,page,,caviar,,,,,
38397,2018-08-08 18:27:10,37.148.68.103,page,https://all_to_the_bottom.com/,,,,,,
38398,2018-08-08 18:27:31,137.11.173.134,page,https://all_to_the_bottom.com/,,,,,,
38399,2018-08-08 18:28:02,21.58.149.247,page,,caviar,,,,,
38400,2018-08-08 18:28:09,117.131.153.133,page,https://all_to_the_bottom.com/,,,,,,
38401,2018-08-08 18:28:41,37.148.68.103,page,,frozen_fish,,,,,
38402,2018-08-08 18:29:58,21.58.149.247,page,,fresh_fish,,,,,
38403,2018-08-08 18:30:41,104.128.177.110,page,,fresh_fish,,,,,
38404,2018-08-08 18:31:31,213.33.25.99,page,,semi_manufactures,,,,,
38405,2018-08-08 18:33:04,37.148.68.103,page,https://all_to_the_bottom.com/,,,,,,
38406,2018-08-08 18:34:18,21.58.149.247,page,,fresh_fish,herring,,,,
38407,2018-08-08 18:35:51,102.239.241.161,page,https://all_to_the_bottom.com/,,,,,,
38408,2018-08-08 18:37:12,116.146.6.252,page,,caviar,,,,,
38409,2018-08-08 18:37:28,116.146.6.252,page,,frozen_fish,,,,,
38410,2018-08-08 18:37:36,102.239.241.161,page,,fresh_fish,,,,,
38411,2018-08-08 18:38:11,116.146.6.252,page,https://all_to_the_bottom.com/,,,,,,
38412,2018-08-08 18:38:44,102.239.241.161,page,,fresh_fish,marlene,,,,
38413,2018-08-08 18:39:51,164.229.114.243,page,,frozen_fish,,,,,
38414,2018-08-08 18:40:50,213.33.25.99,page,,semi_manufactures,stuffing_eel,,,,
38415,2018-08-08 18:41:23,104.128.177.110,page,,canned_food,,,,,
38416,2018-08-08 18:42:59,117.131.153.133,page,,caviar,,,,,
38417,2018-08-08 18:43:50,102.239.241.161,page,https://all_to_the_bottom.com/,,,,,,
38418,2018-08-08 18:44:01,37.148.68.103,page,,fresh_fish,,,,,
38419,2018-08-08 18:44:42,164.229.114.243,page,,frozen_fish,peljad,,,,
38420,2018-08-08 18:45:07,164.229.114.243,page,https://all_to_the_bottom.com/,,,,,,
38421,2018-08-08 18:45:25,21.58.149.247,page,,fresh_fish,,,,,
38422,2018-08-08 18:46:31,102.239.241.161,page,,caviar,,,,,
38423,2018-08-08 18:47:10,21.58.149.247,page,,fresh_fish,salmon,,,,
38424,2018-08-08 18:48:41,137.11.173.134,page,,semi_manufactures,,,,,
38425,2018-08-08 18:49:22,213.33.25.99,page,,semi_manufactures,,,,,
38426,2018-08-08 18:50:08,104.128.177.110,page,,canned_food,sprats,,,,
38427,2018-08-08 18:50:56,164.229.114.243,page,,frozen_fish,carp,,,,
38428,2018-08-08 18:52:36,213.33.25.99,page,,semi_manufactures,salmon_cutlet,,,,
38429,2018-08-08 18:54:12,116.146.6.252,page,,fresh_fish,,,,,
38430,2018-08-08 18:55:28,37.148.68.103,page,,fresh_fish,crucian,,,,
38431,2018-08-08 18:55:31,137.11.173.134,page,,fresh_fish,,,,,
38432,2018-08-08 18:55:58,164.229.114.243,page,,frozen_fish,,,,,
38433,2018-08-08 18:56:14,104.128.177.110,page,,canned_food,,,,,
38434,2018-08-08 18:57:53,104.128.177.110,page,,canned_food,sprats,,,,
38435,2018-08-08 18:58:14,104.128.177.110,page,,canned_food,,,,,
38436,2018-08-08 18:59:25,37.148.68.103,page,https://all_to_the_bottom.com/,,,,,,
38437,2018-08-08 19:00:02,21.58.149.247,page,,frozen_fish,,,,,
38438,2018-08-08 19:00:29,21.58.149.247,page,,frozen_fish,salmon,,,,
38439,2018-08-08 19:01:51,104.128.177.110,page,,semi_manufactures,,,,,
38440,2018-08-08 19:02:28,102.239.241.161,page,https://all_to_the_bottom.com/,,,,,,
38441,2018-08-08 19:03:12,37.148.68.103,page,,frozen_fish,salmon,,,,
38442,2018-08-08 19:04:36,37.148.68.103,page,,frozen_fish,,,,,
38443,2018-08-08 19:05:00,116.146.6.252,page,,canned_food,,,,,
38444,2018-08-08 19:05:09,117.131.153.133,page,,caviar,red_caviar,,,,
38445,2018-08-08 19:05:34,137.11.173.134,page,,caviar,,,,,
38446,2018-08-08 19:07:05,117.131.153.133,cart,,,,9318,23,2,
38447,2018-08-08 19:08:30,21.58.149.247,page,,frozen_fish,,,,,
38448,2018-08-08 19:09:25,117.131.153.133,page,,canned_food,,,,,
38449,2018-08-08 19:09:30,116.146.6.252,page,https://all_to_the_bottom.com/,,,,,,
38450,2018-08-08 19:10:35,21.58.149.247,page,,frozen_fish,peljad,,,,
38451,2018-08-08 19:10:53,137.11.173.134,page,,caviar,red_caviar,,,,
38452,2018-08-08 19:10:55,104.128.177.110,page,,semi_manufactures,crab_meat,,,,
38453,2018-08-08 19:11:35,137.11.173.134,page,,caviar,,,,,
38454,2018-08-08 19:12:23,102.239.241.161,page,,caviar,,,,,
38455,2018-08-08 19:13:09,21.58.149.247,cart,,,,9316,11,2,
38456,2018-08-08 19:13:32,213.33.25.99,cart,,,,9320,16,1,
38457,2018-08-08 19:13:37,104.128.177.110,page,,frozen_fish,,,,,
38458,2018-08-08 19:14:37,102.239.241.161,page,,caviar,squash_caviar,,,,
38459,2018-08-08 19:15:21,21.58.149.247,page,,caviar,,,,,
38460,2018-08-08 19:15:35,104.128.177.110,page,,semi_manufactures,,,,,
38461,2018-08-08 19:16:49,37.148.68.103,page,https://all_to_the_bottom.com/,,,,,,
38462,2018-08-08 19:17:51,21.58.149.247,page,,caviar,squash_caviar,,,,
38463,2018-08-08 19:18:55,137.11.173.134,page,,caviar,red_caviar,,,,
38464,2018-08-08 19:19:17,21.58.149.247,page,,caviar,,,,,
38465,2018-08-08 19:20:05,116.146.6.252,page,,semi_manufactures,,,,,
38466,2018-08-08 19:21:41,137.11.173.134,page,,caviar,,,,,
38467,2018-08-08 19:23:05,213.33.25.99,page,,canned_food,,,,,
38468,2018-08-08 19:23:49,104.128.177.110,page,,canned_food,,,,,
38469,2018-08-08 19:24:03,104.128.177.110,page,,fresh_fish,,,,,
38470,2018-08-08 19:25:41,21.58.149.247,page,,caviar,black_caviar,,,,
38471,2018-08-08 19:26:14,21.58.149.247,page,,caviar,,,,,
38472,2018-08-08 19:27:21,137.11.173.134,page,https://all_to_the_bottom.com/,,,,,,
38473,2018-08-08 19:27:26,164.229.114.243,page,,frozen_fish,salmon,,,,
38474,2018-08-08 19:27:52,164.229.114.243,page,https://all_to_the_bottom.com/,,,,,,
38475,2018-08-08 19:28:40,21.58.149.247,page,,semi_manufactures,,,,,
38476,2018-08-08 19:30:08,213.33.25.99,page,,caviar,,,,,
38477,2018-08-08 19:30:33,102.239.241.161,cart,,,,9321,24,3,
38478,2018-08-08 19:30:42,102.239.241.161,page,,semi_manufactures,,,,,
38479,2018-08-08 19:31:50,102.239.241.161,page,,semi_manufactures,salmon_cutlet,,,,
38480,2018-08-08 19:33:01,102.239.241.161,page,,semi_manufactures,,,,,
38481,2018-08-08 19:33:44,213.33.25.99,page,,caviar,red_caviar,,,,
38482,2018-08-08 19:33:52,104.128.177.110,page,,fresh_fish,salmon,,,,
38483,2018-08-08 19:35:14,117.131.153.133,page,,fresh_fish,,,,,
38484,2018-08-08 19:35:30,164.229.114.243,page,,fresh_fish,,,,,
38485,2018-08-08 19:37:00,104.128.177.110,page,,semi_manufactures,,,,,
38486,2018-08-08 19:37:25,117.131.153.133,page,,fresh_fish,crucian,,,,
38487,2018-08-08 19:37:55,116.146.6.252,page,,caviar,,,,,
38488,2018-08-08 19:38:57,164.229.114.243,page,https://all_to_the_bottom.com/,,,,,,
38489,2018-08-08 19:39:57,37.148.68.103,page,,frozen_fish,,,,,
38490,2018-08-08 19:40:38,213.33.25.99,page,,caviar,,,,,
38491,2018-08-08 19:41:11,21.58.149.247,page,,semi_manufactures,stuffing_eel,,,,
38492,2018-08-08 19:41:11,21.58.149.247,pay,,,,9316,,,83843739048
38493,2018-08-08 19:41:11,21.58.149.247,success_pay,,,,9316,,,
38494,2018-08-08 19:41:23,104.128.177.110,page,,semi_manufactures,crab_meat,,,,
38495,2018-08-08 19:41:51,37.148.68.103,page,,frozen_fish,carp,,,,
38496,2018-08-08 19:43:22,102.239.241.161,page,https://all_to_the_bottom.com/,,,,,,
38497,2018-08-08 19:43:57,164.229.114.243,page,,fresh_fish,herring,,,,
38498,2018-08-08 19:44:16,117.131.153.133,page,,caviar,,,,,
38499,2018-08-08 19:45:42,116.146.6.252,page,,caviar,red_caviar,,,,
38500,2018-08-08 19:46:49,164.229.114.243,cart,,,,9319,6,2,
38501,2018-08-08 19:47:45,116.146.6.252,page,https://all_to_the_bottom.com/,,,,,,
38502,2018-08-08 19:47:51,137.11.173.134,page,,frozen_fish,,,,,
38503,2018-08-08 19:48:39,213.33.25.99,page,https://all_to_the_bottom.com/,,,,,,
38504,2018-08-08 19:48:54,102.239.241.161,page,,frozen_fish,salmon,,,,
38505,2018-08-08 19:49:47,213.33.25.99,page,,frozen_fish,eel,,,,
38506,2018-08-08 19:50:10,116.146.6.252,page,,canned_food,,,,,
38507,2018-08-08 19:50:24,104.128.177.110,cart,,,,9317,14,1,
38508,2018-08-08 19:51:46,213.33.25.99,page,https://all_to_the_bottom.com/,,,,,,
38509,2018-08-08 19:53:24,213.33.25.99,page,,fresh_fish,,,,,
38510,2018-08-08 19:54:52,102.239.241.161,cart,,,,9321,10,1,
38511,2018-08-08 19:55:03,104.128.177.110,page,,canned_food,sprats,,,,
38512,2018-08-08 19:55:20,164.229.114.243,page,,canned_food,sprats,,,,
38513,2018-08-08 19:55:20,164.229.114.243,pay,,,,9319,,,86936942273
38514,2018-08-08 19:55:20,164.229.114.243,success_pay,,,,9319,,,
38515,2018-08-08 19:56:00,213.33.25.99,page,,canned_food,,,,,
38516,2018-08-08 19:56:21,104.128.177.110,cart,,,,9317,19,5,
38517,2018-08-08 19:56:21,104.128.177.110,pay,,,,9317,,,81256691963
38518,2018-08-08 19:56:21,104.128.177.110,success_pay,,,,9317,,,
38519,2018-08-08 19:56:34,213.33.25.99,page,https://all_to_the_bottom.com/,,,,,,
38520,2018-08-08 19:56:44,116.146.6.252,page,,fresh_fish,,,,,
38521,2018-08-08 19:58:23,137.11.173.134,page,,canned_food,,,,,
38522,2018-08-08 19:58:51,117.131.153.133,page,,caviar,black_caviar,,,,
38523,2018-08-08 20:00:24,117.131.153.133,page,,canned_food,,,,,
38524,2018-08-08 20:01:25,116.146.6.252,page,,caviar,,,,,
38525,2018-08-08 20:02:20,137.11.173.134,page,https://all_to_the_bottom.com/,,,,,,
38526,2018-08-08 20:02:24,137.11.173.134,page,,frozen_fish,,,,,
38527,2018-08-08 20:02:41,137.11.173.134,page,,frozen_fish,salmon,,,,
38528,2018-08-08 20:03:13,117.131.153.133,page,,semi_manufactures,,,,,
38529,2018-08-08 20:04:47,137.11.173.134,page,,semi_manufactures,,,,,
38530,2018-08-08 20:05:03,116.146.6.252,page,,caviar,black_caviar,,,,
38531,2018-08-08 20:06:27,117.131.153.133,page,https://all_to_the_bottom.com/,,,,,,
38532,2018-08-08 20:07:29,137.11.173.134,page,,semi_manufactures,crab_meat,,,,
38533,2018-08-08 20:08:09,102.239.241.161,page,,caviar,black_caviar,,,,
38534,2018-08-08 20:09:15,117.131.153.133,page,,semi_manufactures,,,,,
38535,2018-08-08 20:10:07,116.146.6.252,page,,canned_food,,,,,
38536,2018-08-08 20:11:46,137.11.173.134,page,,semi_manufactures,,,,,
38537,2018-08-08 20:13:03,116.146.6.252,page,https://all_to_the_bottom.com/,,,,,,
38538,2018-08-08 20:13:17,116.146.6.252,page,,canned_food,,,,,
38539,2018-08-08 20:14:23,213.33.25.99,page,,semi_manufactures,,,,,
38540,2018-08-08 20:14:47,137.11.173.134,page,,semi_manufactures,stuffing_eel,,,,
38541,2018-08-08 20:15:26,117.131.153.133,page,https://all_to_the_bottom.com/,,,,,,
38542,2018-08-08 20:15:26,117.131.153.133,pay,,,,9318,,,84885555750
38543,2018-08-08 20:15:26,117.131.153.133,success_pay,,,,9318,,,
38544,2018-08-08 20:17:05,213.33.25.99,page,,canned_food,,,,,
38545,2018-08-08 20:17:21,213.33.25.99,page,,canned_food,sprats,,,,
38546,2018-08-08 20:17:35,137.11.173.134,cart,,,,9315,18,1,
38547,2018-08-08 20:18:02,137.11.173.134,page,,caviar,,,,,
38548,2018-08-08 20:19:37,102.239.241.161,page,,caviar,,,,,
38549,2018-08-08 20:20:09,213.33.25.99,page,https://all_to_the_bottom.com/,,,,,,
38550,2018-08-08 20:20:20,213.33.25.99,page,,frozen_fish,,,,,
38551,2018-08-08 20:20:37,116.146.6.252,page,,canned_food,midii,,,,
38552,2018-08-08 20:20:46,137.11.173.134,page,,caviar,red_caviar,,,,
38553,2018-08-08 20:20:49,116.146.6.252,page,,canned_food,,,,,
38554,2018-08-08 20:21:56,102.239.241.161,page,,caviar,black_caviar,,,,
38555,2018-08-08 20:23:36,116.146.6.252,page,,canned_food,sprats,,,,
38556,2018-08-08 20:24:23,213.33.25.99,page,,frozen_fish,peljad,,,,
38557,2018-08-08 20:25:03,102.239.241.161,page,,caviar,,,,,
38558,2018-08-08 20:25:13,102.239.241.161,page,,caviar,red_caviar,,,,
38559,2018-08-08 20:26:29,213.33.25.99,page,,frozen_fish,,,,,
38560,2018-08-08 20:28:06,102.239.241.161,cart,,,,9321,23,1,
38561,2018-08-08 20:29:38,213.33.25.99,page,,caviar,,,,,
38562,2018-08-08 20:30:25,213.33.25.99,page,,caviar,black_caviar,,,,
38563,2018-08-08 20:31:52,116.146.6.252,cart,,,,9322,19,2,
38564,2018-08-08 20:33:23,116.146.6.252,page,,caviar,,,,,
38565,2018-08-08 20:33:23,116.146.6.252,pay,,,,9322,,,88671791745
38566,2018-08-08 20:33:23,116.146.6.252,success_pay,,,,9322,,,
38567,2018-08-08 20:34:26,137.11.173.134,page,,caviar,,,,,
38568,2018-08-08 20:34:53,102.239.241.161,page,,canned_food,,,,,
38569,2018-08-08 20:34:58,137.11.173.134,page,,frozen_fish,,,,,
38570,2018-08-08 20:36:08,137.11.173.134,page,https://all_to_the_bottom.com/,,,,,,
38571,2018-08-08 20:36:46,102.239.241.161,page,,fresh_fish,,,,,
38572,2018-08-08 20:36:46,102.239.241.161,pay,,,,9321,,,82756890712
38573,2018-08-08 20:36:46,102.239.241.161,success_pay,,,,9321,,,
38574,2018-08-08 20:37:36,137.11.173.134,page,,caviar,black_caviar,,,,
38575,2018-08-08 20:38:00,137.11.173.134,page,,semi_manufactures,,,,,
38576,2018-08-08 20:39:24,137.11.173.134,page,https://all_to_the_bottom.com/,,,,,,
38577,2018-08-08 20:39:24,137.11.173.134,pay,,,,9315,,,87477427959
38578,2018-08-08 20:39:24,137.11.173.134,success_pay,,,,9315,,,
38579,2018-08-08 20:39:32,77.44.146.66,page,https://all_to_the_bottom.com/,,,,,,
38580,2018-08-08 20:40:54,77.44.146.66,page,,fresh_fish,,,,,
38581,2018-08-08 20:41:03,77.44.146.66,page,,fresh_fish,salmon,,,,
38582,2018-08-08 20:42:28,77.44.146.66,page,,caviar,,,,,
38583,2018-08-08 20:42:59,77.44.146.66,page,,canned_food,,,,,
38584,2018-08-08 20:43:42,77.44.146.66,page,,caviar,,,,,
38585,2018-08-08 20:44:07,77.44.146.66,page,,caviar,black_caviar,,,,
38586,2018-08-08 20:45:23,77.44.146.66,page,,caviar,,,,,
38587,2018-08-08 20:45:41,77.44.146.66,page,,canned_food,,,,,
38588,2018-08-08 20:45:52,77.44.146.66,page,,canned_food,sprats,,,,
38589,2018-08-08 20:46:11,57.248.175.169,page,https://all_to_the_bottom.com/,,,,,,
38590,2018-08-08 20:46:58,57.248.175.169,page,,fresh_fish,,,,,
38591,2018-08-08 20:48:35,57.248.175.169,page,,canned_food,,,,,
38592,2018-08-08 20:48:52,57.248.175.169,page,,caviar,,,,,
38593,2018-08-08 20:49:36,57.248.175.169,page,,caviar,red_caviar,,,,
38594,2018-08-08 20:49:52,57.248.175.169,page,,frozen_fish,,,,,
38595,2018-08-08 20:50:25,57.248.175.169,page,,frozen_fish,peljad,,,,
38596,2018-08-08 20:50:31,57.248.175.169,page,,fresh_fish,,,,,
38597,2018-08-08 20:52:08,57.248.175.169,page,https://all_to_the_bottom.com/,,,,,,
38598,2018-08-08 20:53:17,57.248.175.169,page,,frozen_fish,,,,,
38599,2018-08-08 20:53:44,57.248.175.169,page,,frozen_fish,peljad,,,,
38600,2018-08-08 20:55:07,57.248.175.169,cart,,,,9325,11,1,
38601,2018-08-08 20:56:45,57.248.175.169,page,,frozen_fish,,,,,
38602,2018-08-08 20:57:34,57.248.175.169,page,,frozen_fish,eel,,,,
38603,2018-08-08 20:58:21,57.248.175.169,cart,,,,9325,9,2,
38604,2018-08-08 20:59:35,57.248.175.169,page,,canned_food,sprats,,,,
38605,2018-08-08 21:01:05,57.248.175.169,cart,,,,9325,19,2,
38606,2018-08-08 21:01:34,57.248.175.169,page,,caviar,,,,,
38607,2018-08-08 21:03:00,57.248.175.169,page,,caviar,black_caviar,,,,
38608,2018-08-08 21:03:26,57.248.175.169,page,,caviar,,,,,
38609,2018-08-08 21:04:57,57.248.175.169,page,,frozen_fish,,,,,
38610,2018-08-08 21:05:56,57.248.175.169,page,,semi_manufactures,,,,,
38611,2018-08-08 21:07:04,57.248.175.169,page,,semi_manufactures,salmon_cutlet,,,,
38612,2018-08-08 21:08:28,57.248.175.169,page,,semi_manufactures,,,,,
38613,2018-08-08 21:09:58,57.248.175.169,page,https://all_to_the_bottom.com/,,,,,,
38614,2018-08-08 21:10:17,57.248.175.169,page,,frozen_fish,,,,,
